date,season,week,season_type,game_id,player_id,player_name,team,opponent,xp_made,xp_attempts,fg_made,fg_attempts,fg_made_distances
1970-09-18,1970,1,REG,1970_01_STL_LA,nfl-david-ray,David Ray,LA,STL,4,4,2,4,"27,11"
1970-09-18,1970,1,REG,1970_01_STL_LA,nfl-jim-bakken,Jim Bakken,STL,LA,1,1,2,3,"17,9"
1970-09-19,1970,1,REG,1970_01_CHI_NYG,nfl-mac-percival,Mac Percival,CHI,NYG,3,3,1,2,28
1970-09-19,1970,1,REG,1970_01_CHI_NYG,nfl-pete-gogolak,Pete Gogolak,NYG,CHI,1,1,3,5,"25,20,45"
1970-09-20,1970,1,REG,1970_01_ATL_NO,nfl-ken-vinyard,Ken Vinyard,ATL,NO,2,2,0,0,
1970-09-20,1970,1,REG,1970_01_ATL_NO,nfl-tom-dempsey,Tom Dempsey,NO,ATL,0,0,1,4,42
1970-09-20,1970,1,REG,1970_01_BAL_SD,nfl-mike-mercer,Mike Mercer,SD,BAL,2,2,0,1,
1970-09-20,1970,1,REG,1970_01_DAL_PHI,nfl-mark-moseley,Mark Moseley,PHI,DAL,1,1,0,0,
1970-09-20,1970,1,REG,1970_01_DAL_PHI,nfl-mike-clark-2,Mike Clark,DAL,PHI,2,2,1,1,13
1970-09-20,1970,1,REG,1970_01_DEN_BUF,nfl-bobby-howfield,Bobby Howfield,DEN,BUF,2,2,3,4,"27,48,31"
1970-09-20,1970,1,REG,1970_01_DEN_BUF,nfl-grant-guthrie,Grant Guthrie,BUF,DEN,1,1,1,1,16
1970-09-20,1970,1,REG,1970_01_DET_GB,nfl-errol-mann,Errol Mann,DET,GB,4,4,4,5,"22,14,43,47"
1970-09-20,1970,1,REG,1970_01_HOU_PIT,nfl-roy-gerela,Roy Gerela,HOU,PIT,2,2,1,2,8
1970-09-20,1970,1,REG,1970_01_KC_MIN,nfl-fred-cox,Fred Cox,MIN,KC,3,3,2,2,"20,40"
1970-09-20,1970,1,REG,1970_01_KC_MIN,nfl-jan-stenerud,Jan Stenerud,KC,MIN,1,1,1,2,28
1970-09-20,1970,1,REG,1970_01_MIA_NE,nfl-karl-kremser,Karl Kremser,MIA,NE,2,2,0,1,
1970-09-20,1970,1,REG,1970_01_OAK_CIN,nfl-horst-muhlmann,Horst Muhlmann,CIN,OAK,4,4,1,3,38
1970-09-20,1970,1,REG,1970_01_WAS_SF,nfl-bruce-gossett,Bruce Gossett,SF,WAS,3,3,1,1,21
1970-09-20,1970,1,REG,1970_01_WAS_SF,nfl-curt-knight,Curt Knight,WAS,SF,2,2,1,1,18
1970-09-21,1970,1,REG,1970_01_NYJ_CLE,nfl-don-cockroft,Don Cockroft,CLE,NYJ,4,4,1,2,27
1970-09-21,1970,1,REG,1970_01_NYJ_CLE,nfl-jim-turner-2,Jim Turner,NYJ,CLE,3,3,0,1,
1970-09-27,1970,2,REG,1970_02_ATL_GB,nfl-dale-livingston,Dale Livingston,GB,ATL,3,4,0,1,
1970-09-27,1970,2,REG,1970_02_ATL_GB,nfl-ken-vinyard,Ken Vinyard,ATL,GB,3,3,1,4,19
1970-09-27,1970,2,REG,1970_02_CIN_DET,nfl-errol-mann,Errol Mann,DET,CIN,5,5,1,2,50
1970-09-27,1970,2,REG,1970_02_CIN_DET,nfl-horst-muhlmann,Horst Muhlmann,CIN,DET,0,0,1,1,35
1970-09-27,1970,2,REG,1970_02_CLE_SF,nfl-bruce-gossett,Bruce Gossett,SF,CLE,4,5,0,0,
1970-09-27,1970,2,REG,1970_02_CLE_SF,nfl-don-cockroft,Don Cockroft,CLE,SF,4,4,1,1,20
1970-09-27,1970,2,REG,1970_02_LA_BUF,nfl-david-ray,David Ray,LA,BUF,1,1,4,6,"21,19,46,21"
1970-09-27,1970,2,REG,1970_02_MIA_HOU,nfl-garo-yepremian,Garo Yepremian,MIA,HOU,2,2,2,3,"31,42"
